문항아이디,문제,해설
E42DA101A000600T22,"<p class=""para0"" style=""text-align:left;color:black;"">다음 도형은 네 변의 길이의 합이 <span data-mathinfo=""86,1000,2725,1000;;72``rmcm"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  72 \rm cm "">\(\displaystyle 72 \rm cm \)</span>인 평행사변형 ㄴㄷㄹㅁ과 마름모 ㄱㄴㅁㅂ을 겹치지 않게 이어 붙인 것입니다. 이 도형의 둘레의 길이는 몇 <span data-mathinfo=""86,1000,1425,1000;;rmcm"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  \rm cm "">\(\displaystyle \rm cm \)</span>일까요?</p><p class=""img_wrap"" style=""text-align:center;color:black;""><img style=""width:91px;"" src=""https://dela4pam71omq.cloudfront.net/svc07/2023/09/06/0xC94320184C4711EEB79EB5D620CAEA7D.png"" data-width=""100px, 91px""></p><p class=""para0"" style=""text-align:right;color:black;""><span data-mathinfo=""78,1000,2105,1195;;box~~~~"" class=""itexmath itexboxevt_parent"" contenteditable=""false"" data-latex=""\displaystyle  \class{itexboxevt}{} \boxed { \,\, \,\, \,\, \,\, \mathstrut } "">\(\displaystyle \class{itexboxevt}{} \boxed { \,\, \,\, \,\, \,\, \mathstrut } \)</span><span data-mathinfo=""86,1000,1675,1000;;``rmcm"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  \rm cm "">\(\displaystyle \rm cm \)</span></p>","<p class=""para0"" style=""text-align:left;color:black;"">평행사변형은 마주 보는 변의 길이가 같으므로 (변 ㄴㄷ)<span data-mathinfo=""86,1000,825,975;;="" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  = "">\(\displaystyle = \)</span>(변 ㅁㄹ)<span data-mathinfo=""86,1000,3760,1000;;=24``rmcm"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  =24 \rm cm "">\(\displaystyle =24 \rm cm \)</span>이고,</p><p class=""para0"" style=""text-align:left;color:black;"">(변 ㄴㅁ)<span data-mathinfo=""86,1000,825,975;;="" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  = "">\(\displaystyle = \)</span>(변 ㄷㄹ)<span data-mathinfo=""86,1000,10930,975;;= LEFT ( 72-24-24 RIGHT ) div2=12"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  = { \left ( 72-24-24 \right ) } \div 2=12 "">\(\displaystyle = { \left ( 72-24-24 \right ) } \div 2=12 \)</span>(<span data-mathinfo=""86,1000,1425,1000;;rmcm"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  \rm cm "">\(\displaystyle \rm cm \)</span>)입니다.</p><p class=""para0"" style=""text-align:left;color:black;"">마름모는 네 변의 길이가 모두 같으므로 한 변의 길이는 <span data-mathinfo=""86,1000,2725,1000;;12``rmcm"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  12 \rm cm "">\(\displaystyle 12 \rm cm \)</span>입니다.</p><p class=""para0"" style=""text-align:left;color:black;"">따라서</p><p class=""para0"" style=""text-align:left;color:black;"">(도형의 둘레의 길이)<span data-mathinfo=""86,1000,8860,975;;= LEFT ( 24times2 RIGHT ) + LEFT ( 12times4 RIGHT )"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  = { \left ( 24\times 2 \right ) } + { \left ( 12\times 4 \right ) } "">\(\displaystyle = { \left ( 24\times 2 \right ) } + { \left ( 12\times 4 \right ) } \)</span></p><p class=""para0"" style=""text-align:left;color:black;"">                   <span data-mathinfo=""86,1000,6660,1000;;=48+48=96`"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  =48+48=96 "">\(\displaystyle =48+48=96 \)</span>(<span data-mathinfo=""86,1000,1425,1000;;rmcm"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  \rm cm "">\(\displaystyle \rm cm \)</span>)입니다.</p>"
E62ZB201F000300R22,"<p class=""img_wrap"" style=""text-align: left; color: black;""><img style=""width:288px;"" src=""https://dela4pam71omq.cloudfront.net/svc07/2023/12/12/0x549738DE98BF11EEA82F41B520CAEA7D.jpg"" data-width=""159px, 288px""></p>",
E62CD031A000900R23,"<p class=""img_wrap"" style=""text-align: left; color: black;""><img style=""width:270px;"" src=""https://dela4pam71omq.cloudfront.net/svc07/2023/09/01/0x3639EDAE488E11EE89CE141221CAEA7D.jpg"" data-width=""150px, 270px""></p>",
E42ZA603E001100R22,"<p class=""img_wrap"" style=""text-align: left; color: black;""><img style=""width:290px;"" src=""https://dela4pam71omq.cloudfront.net/svc07/2023/12/12/0x304E133E98C011EEB93775B520CAEA7D.jpg"" data-width=""135px, 290px""></p>",
E21QA201D200200R24,"<p class=""para0"" style=""text-align:left;color:black;"">자메이카 국기입니다. 이 국기에는 삼각형이 모두 몇 개 있을까요?</p><p class=""img_wrap"" style=""text-align:center;color:#ff0000;""><img style=""width:114px;"" src=""https://dela4pam71omq.cloudfront.net/svc07/2024/02/14/0x0F4230A6CAD111EEB4D885F320CAEA7D.png"" data-width=""76px, 114px""></p><div class=""level4""><div class=""sel_list""><p class=""para0"" style=""text-align:left;color:black;""><span class=""sel_num_po"">① </span><span data-mathinfo=""86,1000,525,975;;4"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  4 "">\(\displaystyle 4 \)</span>개</p></div><div class=""sel_list""><p class=""para0"" style=""text-align:left;color:black;""><span class=""sel_num_po"">② </span><span data-mathinfo=""86,1000,525,975;;5"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  5 "">\(\displaystyle 5 \)</span>개</p></div><div class=""sel_list""><p class=""para0"" style=""text-align:left;color:black;""><span class=""sel_num_po"">③ </span><span data-mathinfo=""86,1000,525,975;;6"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  6 "">\(\displaystyle 6 \)</span>개</p></div><div class=""sel_list""><p class=""para0"" style=""text-align:left;color:black;""><span class=""sel_num_po"">④ </span><span data-mathinfo=""86,1000,525,975;;7"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  7 "">\(\displaystyle 7 \)</span>개</p></div></div>","<p class=""para0"" style=""text-align:left;color:black;""><span style=""color:#ff0000;""><span style="";display:inline-block;position:relative;vertical-align:middle;top:0px; "" class=""img_wrap""><img style=""width:102px;"" src=""https://dela4pam71omq.cloudfront.net/svc07/2024/02/14/0x034A2F60CAD111EEB4D885F320CAEA7D.png"" data-width=""68px, 102px""></span> </span><span style=""color:black;"">➡ <span data-mathinfo=""86,1000,525,975;;4"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  4 "">\(\displaystyle 4 \)</span>개</span></p>"
E52CD052A001200R23,"<p class=""img_wrap"" style=""text-align: left; color: black;""><img style=""width:274px;"" src=""https://dela4pam71omq.cloudfront.net/svc07/2023/09/05/0x41F749344BB811EEB1392CCE20CAEA7D.jpg"" data-width=""210px, 274px""></p>",
E32ZA303E000700R22,"<p class=""img_wrap"" style=""text-align: left; color: black;""><img style=""width:320px;"" src=""https://dela4pam71omq.cloudfront.net/svc07/2023/12/12/0xDDF93B9898B711EE914608B320CAEA7D.png"" data-width=""235px, 320px""></p>",
E31BH081A000401R22,"<p class=""img_wrap"" style=""text-align: left; color: black;""><img style=""width:220px;"" src=""https://dela4pam71omq.cloudfront.net/svc07/2024/01/17/0x20470BBAB4F111EE98D3F50B21CAEA7D.png"" data-width=""80px, 220px""></p>",
E51XX091A500300R23,"<p class=""para0"" style=""text-align:left;color:black;"">유진이네 농장에서 기르는 타조와 토끼는 모두 <span data-mathinfo=""86,1000,1050,975;;70"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  70 "">\(\displaystyle 70 \)</span>마리입니다. 타조와 토끼의 다리를 세어 보니 모두 <span data-mathinfo=""86,1000,1575,975;;196"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  196 "">\(\displaystyle 196 \)</span>개였습니다. 유진이네 농장에서 기르는 타조와 토끼는 각각 몇 마리일까요?</p><div class=""level4""><div class=""sel_list""><p class=""para0"" style=""text-align:left;color:black;""><span class=""sel_num_po"">① </span>타조: <span data-mathinfo=""86,1000,1050,975;;38"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  38 "">\(\displaystyle 38 \)</span>마리, 토끼: <span data-mathinfo=""86,1000,1050,975;;32"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  32 "">\(\displaystyle 32 \)</span>마리</p></div><div class=""sel_list""><p class=""para0"" style=""text-align:left;color:black;""><span class=""sel_num_po"">② </span>타조: <span data-mathinfo=""86,1000,1050,975;;40"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  40 "">\(\displaystyle 40 \)</span>마리, 토끼: <span data-mathinfo=""86,1000,1050,975;;30"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  30 "">\(\displaystyle 30 \)</span>마리</p></div><div class=""sel_list""><p class=""para0"" style=""text-align:left;color:black;""><span class=""sel_num_po"">③ </span>타조: <span data-mathinfo=""86,1000,1050,975;;42"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  42 "">\(\displaystyle 42 \)</span>마리, 토끼: <span data-mathinfo=""86,1000,1050,975;;28"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  28 "">\(\displaystyle 28 \)</span>마리</p></div><div class=""sel_list""><p class=""para0"" style=""text-align:left;color:black;""><span class=""sel_num_po"">④ </span>타조: <span data-mathinfo=""86,1000,1050,975;;44"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  44 "">\(\displaystyle 44 \)</span>마리, 토끼: <span data-mathinfo=""86,1000,1050,975;;26"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  26 "">\(\displaystyle 26 \)</span>마리</p></div><div class=""sel_list""><p class=""para0"" style=""text-align:left;color:black;""><span class=""sel_num_po"">⑤ </span>타조: <span data-mathinfo=""86,1000,1050,975;;46"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  46 "">\(\displaystyle 46 \)</span>마리, 토끼: <span data-mathinfo=""86,1000,1050,975;;24"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  24 "">\(\displaystyle 24 \)</span>마리</p></div></div>","<p class=""para0"" style=""text-align:left;color:black;""><span data-mathinfo=""86,1000,1050,975;;70"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  70 "">\(\displaystyle 70 \)</span>마리가 모두 타조라면 다리는 <span data-mathinfo=""86,1000,5500,975;;2 TIMES 70=140"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  2 \times 70=140 "">\(\displaystyle 2 \times 70=140 \)</span>(개)이어야 하는데 다리는 모두 <span data-mathinfo=""86,1000,1575,975;;196"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  196 "">\(\displaystyle 196 \)</span>개이므로 다리가 남습니다.</p><p class=""para0"" style=""text-align:left;color:black;"">토끼는 타조보다 다리가 <span data-mathinfo=""86,1000,525,975;;2"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  2 "">\(\displaystyle 2 \)</span>개 더 많으므로 타조 <span data-mathinfo=""86,1000,525,975;;1"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  1 "">\(\displaystyle 1 \)</span>마리를 토끼 <span data-mathinfo=""86,1000,525,975;;1"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  1 "">\(\displaystyle 1 \)</span>마리로 바꿀 때마다 다리는 <span data-mathinfo=""86,1000,525,975;;2"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  2 "">\(\displaystyle 2 \)</span>개씩 늘어납니다.</p><p class=""para0"" style=""text-align:left;color:black;"">(토끼의 수)<span data-mathinfo=""86,1000,13960,975;;=(196-140)÷2=56÷2=28"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  =(196-140) \div 2=56 \div 2=28 "">\(\displaystyle =(196-140) \div 2=56 \div 2=28 \)</span>(마리)</p><p class=""para0"" style=""text-align:left;color:black;"">(타조의 수)<span data-mathinfo=""86,1000,6535,975;;=70-28=42"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  =70-28=42 "">\(\displaystyle =70-28=42 \)</span>(마리)</p><p class=""para0"" style=""text-align:left;color:black;"">(타조와 토끼의 다리 수)<span data-mathinfo=""86,1000,7500,975;;=42 TIMES 2+28 TIMES 4"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  =42 \times 2+28 \times 4 "">\(\displaystyle =42 \times 2+28 \times 4 \)</span></p><p class=""para0"" style=""text-align:left;color:black;"">                      <span data-mathinfo=""86,1000,7585,975;;=84+112=196"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  =84+112=196 "">\(\displaystyle =84+112=196 \)</span>(개)</p><p class=""para0"" style=""text-align:left;color:black;"">따라서 타조는 <span data-mathinfo=""86,1000,1050,975;;42"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  42 "">\(\displaystyle 42 \)</span>마리, 토끼는 <span data-mathinfo=""86,1000,1050,975;;28"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  28 "">\(\displaystyle 28 \)</span>마리입니다.</p>"
M22AJ029A002300R22,"<p class=""img_wrap"" style=""text-align: left; color: black;""><img style=""width:460px;"" src=""https://dela4pam71omq.cloudfront.net/svc07/2024/05/14/0xFD05475011A911EF8963150A21CAEA7D.png"" data-width=""240px, 460px""></p>",
E32EC099A001500R22,"<p class=""img_wrap"" style=""text-align: left; color: black;""><img style=""width:446px;"" src=""https://dela4pam71omq.cloudfront.net/svc07/2023/07/04/0x1D370B821A0F11EE86E47E7B2F51C9CB.png"" data-width=""278px, 446px""></p>",
